time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
0.52867,0.50000,0.19711,0.22027,0.00000,-0.61815,1.17598,0.00000,0.70724,-5.56638
0.52933,0.50000,0.19669,0.22105,0.00000,-0.61768,1.17223,0.00000,0.72350,-5.68998
0.53000,0.50000,0.19628,0.22183,0.00000,-0.61719,1.16839,0.00000,0.73975,-5.81319
0.53067,0.50000,0.19587,0.22261,0.00000,-0.61669,1.16448,0.00000,0.75599,-5.93599
0.53133,0.50000,0.19546,0.22339,0.00000,-0.61618,1.16048,0.00000,0.77221,-6.05837
0.53200,0.50000,0.19505,0.22416,0.00000,-0.61566,1.15640,0.00000,0.78842,-6.18033
0.53267,0.50000,0.19464,0.22493,0.00000,-0.61513,1.15224,0.00000,0.80462,-6.30185
0.53333,0.50000,0.19423,0.22569,0.00000,-0.61459,1.14800,0.00000,0.82080,-6.42293
0.53400,0.50000,0.19382,0.22646,0.00000,-0.61404,1.14367,0.00000,0.83697,-6.54356
0.53467,0.50000,0.19341,0.22722,0.00000,-0.61347,1.13927,0.00000,0.85312,-6.66373
0.53533,0.50000,0.19300,0.22798,0.00000,-0.61290,1.13479,0.00000,0.86926,-6.78343
0.53600,0.50000,0.19259,0.22873,0.00000,-0.61231,1.13023,0.00000,0.88539,-6.90266
0.53667,0.50000,0.19218,0.22948,0.00000,-0.61172,1.12558,0.00000,0.90149,-7.02140
0.53733,0.50000,0.19178,0.23023,0.00000,-0.61111,1.12086,0.00000,0.91758,-7.13965
0.53800,0.50000,0.19137,0.23098,0.00000,-0.61049,1.11607,0.00000,0.93366,-7.25739
0.53867,0.50000,0.19096,0.23172,0.00000,-0.60987,1.11119,0.00000,0.94972,-7.37463
0.53933,0.50000,0.19056,0.23246,0.00000,-0.60923,1.10623,0.00000,0.96576,-7.49135
0.54000,0.50000,0.19015,0.23320,0.00000,-0.60858,1.10120,0.00000,0.98179,-7.60755
0.54067,0.50000,0.18975,0.23393,0.00000,-0.60792,1.09609,0.00000,0.99780,-7.72321
0.54133,0.50000,0.18934,0.23466,0.00000,-0.60725,1.09090,0.00000,1.01379,-7.83833
0.54200,0.50000,0.18894,0.23538,0.00000,-0.60657,1.08564,0.00000,1.02976,-7.95290
0.54267,0.50000,0.18853,0.23610,0.00000,-0.60588,1.08030,0.00000,1.04572,-8.06691
0.54333,0.50000,0.18813,0.23682,0.00000,-0.60517,1.07488,0.00000,1.06165,-8.18035
0.54400,0.50000,0.18772,0.23754,0.00000,-0.60446,1.06939,0.00000,1.07757,-8.29323
0.54467,0.50000,0.18732,0.23825,0.00000,-0.60374,1.06382,0.00000,1.09347,-8.40551
0.54533,0.50000,0.18692,0.23896,0.00000,-0.60300,1.05818,0.00000,1.10935,-8.51721
0.54600,0.50000,0.18652,0.23966,0.00000,-0.60226,1.05247,0.00000,1.12521,-8.62831
0.54667,0.50000,0.18612,0.24036,0.00000,-0.60150,1.04668,0.00000,1.14105,-8.73881
0.54733,0.50000,0.18572,0.24105,0.00000,-0.60074,1.04082,0.00000,1.15687,-8.84869
0.54800,0.50000,0.18532,0.24175,0.00000,-0.59996,1.03488,0.00000,1.17267,-8.95795
0.54867,0.50000,0.18492,0.24243,0.00000,-0.59917,1.02887,0.00000,1.18845,-9.06658
0.54933,0.50000,0.18452,0.24312,0.00000,-0.59837,1.02279,0.00000,1.20421,-9.17458
0.55000,0.50000,0.18412,0.24380,0.00000,-0.59757,1.01664,0.00000,1.21995,-9.28193
0.55067,0.50000,0.18372,0.24447,0.00000,-0.59675,1.01042,0.00000,1.23567,-9.38863
0.55133,0.50000,0.18332,0.24515,0.00000,-0.59592,1.00412,0.00000,1.25136,-9.49468
0.55200,0.50000,0.18293,0.24581,0.00000,-0.59508,0.99776,0.00000,1.26703,-9.60005
0.55267,0.50000,0.18253,0.24648,0.00000,-0.59423,0.99132,0.00000,1.28269,-9.70475
0.55333,0.50000,0.18213,0.24713,0.00000,-0.59337,0.98482,0.00000,1.29831,-9.80877
0.55400,0.50000,0.18174,0.24779,0.00000,-0.59250,0.97824,0.00000,1.31392,-9.91210
0.55467,0.50000,0.18134,0.24844,0.00000,-0.59162,0.97160,0.00000,1.32950,-10.01474
0.55533,0.50000,0.18095,0.24908,0.00000,-0.59073,0.96489,0.00000,1.34506,-10.11667
0.55600,0.50000,0.18056,0.24973,0.00000,-0.58982,0.95811,0.00000,1.36060,-10.21790
0.55667,0.50000,0.18016,0.25036,0.00000,-0.58891,0.95127,0.00000,1.37611,-10.31840
0.55733,0.50000,0.17977,0.25099,0.00000,-0.58799,0.94436,0.00000,1.39159,-10.41819
0.55800,0.50000,0.17938,0.25162,0.00000,-0.58706,0.93738,0.00000,1.40706,-10.51724
0.55867,0.50000,0.17899,0.25224,0.00000,-0.58611,0.93033,0.00000,1.42250,-10.61555
0.55933,0.50000,0.17860,0.25286,0.00000,-0.58516,0.92322,0.00000,1.43791,-10.71312
0.56000,0.50000,0.17821,0.25347,0.00000,-0.58420,0.91605,0.00000,1.45330,-10.80993
0.56067,0.50000,0.17782,0.25408,0.00000,-0.58322,0.90881,0.00000,1.46866,-10.90599
0.56133,0.50000,0.17743,0.25469,0.00000,-0.58224,0.90151,0.00000,1.48400,-11.00128
0.56200,0.50000,0.17704,0.25528,0.00000,-0.58124,0.89414,0.00000,1.49931,-11.09580
0.56267,0.50000,0.17665,0.25588,0.00000,-0.58024,0.88671,0.00000,1.51459,-11.18954
0.56333,0.50000,0.17627,0.25647,0.00000,-0.57922,0.87922,0.00000,1.52985,-11.28250
0.56400,0.50000,0.17588,0.25705,0.00000,-0.57820,0.87167,0.00000,1.54508,-11.37466
0.56467,0.50000,0.17550,0.25763,0.00000,-0.57716,0.86406,0.00000,1.56029,-11.46603
0.56533,0.50000,0.17511,0.25820,0.00000,-0.57612,0.85638,0.00000,1.57546,-11.55659
0.56600,0.50000,0.17473,0.25877,0.00000,-0.57506,0.84865,0.00000,1.59061,-11.64634
0.56667,0.50000,0.17435,0.25933,0.00000,-0.57400,0.84085,0.00000,1.60573,-11.73527
0.56733,0.50000,0.17396,0.25989,0.00000,-0.57292,0.83300,0.00000,1.62082,-11.82338
0.56800,0.50000,0.17358,0.26045,0.00000,-0.57184,0.82509,0.00000,1.63589,-11.91066
0.56867,0.50000,0.17320,0.26099,0.00000,-0.57074,0.81712,0.00000,1.65092,-11.99710
0.56933,0.50000,0.17282,0.26153,0.00000,-0.56964,0.80909,0.00000,1.66593,-12.08270
0.57000,0.50000,0.17244,0.26207,0.00000,-0.56852,0.80101,0.00000,1.68091,-12.16746
0.57067,0.50000,0.17206,0.26260,0.00000,-0.56739,0.79287,0.00000,1.69586,-12.25136
0.57133,0.50000,0.17169,0.26313,0.00000,-0.56626,0.78468,0.00000,1.71078,-12.33440
0.57200,0.50000,0.17131,0.26365,0.00000,-0.56511,0.77643,0.00000,1.72566,-12.41657
0.57267,0.50000,0.17093,0.26416,0.00000,-0.56396,0.76812,0.00000,1.74052,-12.49787
0.57333,0.50000,0.17056,0.26467,0.00000,-0.56279,0.75976,0.00000,1.75535,-12.57830
0.57400,0.50000,0.17018,0.26518,0.00000,-0.56162,0.75135,0.00000,1.77015,-12.65784
0.57467,0.50000,0.16981,0.26567,0.00000,-0.56043,0.74288,0.00000,1.78491,-12.73649
0.57533,0.50000,0.16943,0.26617,0.00000,-0.55924,0.73437,0.00000,1.79965,-12.81425
0.57600,0.50000,0.16906,0.26665,0.00000,-0.55803,0.72580,0.00000,1.81435,-12.89111
0.57667,0.50000,0.16869,0.26713,0.00000,-0.55682,0.71718,0.00000,1.82902,-12.96707
0.57733,0.50000,0.16832,0.26761,0.00000,-0.55559,0.70851,0.00000,1.84366,-13.04211
0.57800,0.50000,0.16795,0.26808,0.00000,-0.55436,0.69979,0.00000,1.85826,-13.11624
0.57867,0.50000,0.16758,0.26854,0.00000,-0.55312,0.69102,0.00000,1.87284,-13.18945
0.57933,0.50000,0.16721,0.26900,0.00000,-0.55186,0.68220,0.00000,1.88738,-13.26174
0.58000,0.50000,0.16684,0.26945,0.00000,-0.55060,0.67334,0.00000,1.90189,-13.33309
0.58067,0.50000,0.16648,0.26990,0.00000,-0.54933,0.66443,0.00000,1.91636,-13.40351
0.58133,0.50000,0.16611,0.27034,0.00000,-0.54804,0.65547,0.00000,1.93080,-13.47299
0.58200,0.50000,0.16575,0.27077,0.00000,-0.54675,0.64646,0.00000,1.94521,-13.54152
0.58267,0.50000,0.16538,0.27120,0.00000,-0.54545,0.63741,0.00000,1.95958,-13.60910
0.58333,0.50000,0.16502,0.27162,0.00000,-0.54414,0.62832,0.00000,1.97392,-13.67573
0.58400,0.50000,0.16466,0.27204,0.00000,-0.54282,0.61918,0.00000,1.98822,-13.74139
0.58467,0.50000,0.16430,0.27245,0.00000,-0.54149,0.61000,0.00000,2.00249,-13.80609
0.58533,0.50000,0.16394,0.27285,0.00000,-0.54015,0.60077,0.00000,2.01673,-13.86983
0.58600,0.50000,0.16358,0.27325,0.00000,-0.53880,0.59150,0.00000,2.03093,-13.93258
0.58667,0.50000,0.16322,0.27364,0.00000,-0.53744,0.58219,0.00000,2.04509,-13.99437
0.58733,0.50000,0.16286,0.27403,0.00000,-0.53607,0.57285,0.00000,2.05922,-14.05517
0.58800,0.50000,0.16250,0.27440,0.00000,-0.53470,0.56345,0.00000,2.07331,-14.11498
0.58867,0.50000,0.16215,0.27478,0.00000,-0.53331,0.55403,0.00000,2.08736,-14.17380
0.58933,0.50000,0.16179,0.27514,0.00000,-0.53191,0.54456,0.00000,2.10138,-14.23163
0.59000,0.50000,0.16144,0.27550,0.00000,-0.53051,0.53505,0.00000,2.11536,-14.28846
0.59067,0.50000,0.16108,0.27586,0.00000,-0.52909,0.52551,0.00000,2.12930,-14.34428
0.59133,0.50000,0.16073,0.27620,0.00000,-0.52767,0.51592,0.00000,2.14321,-14.39910
0.59200,0.50000,0.16038,0.27654,0.00000,-0.52623,0.50631,0.00000,2.15708,-14.45291
0.59267,0.50000,0.16003,0.27688,0.00000,-0.52479,0.49665,0.00000,2.17091,-14.50570
0.59333,0.50000,0.15968,0.27721,0.00000,-0.52334,0.48697,0.00000,2.18470,-14.55748
0.59400,0.50000,0.15933,0.27753,0.00000,-0.52188,0.47724,0.00000,2.19846,-14.60823
0.59467,0.50000,0.15899,0.27784,0.00000,-0.52041,0.46749,0.00000,2.21217,-14.65796
0.59533,0.50000,0.15864,0.27815,0.00000,-0.51893,0.45770,0.00000,2.22585,-14.70666
0.59600,0.50000,0.15829,0.27845,0.00000,-0.51744,0.44788,0.00000,2.23949,-14.75433
0.59667,0.50000,0.15795,0.27875,0.00000,-0.51594,0.43803,0.00000,2.25309,-14.80096
0.59733,0.50000,0.15761,0.27904,0.00000,-0.51444,0.42815,0.00000,2.26665,-14.84656
0.59800,0.50000,0.15726,0.27932,0.00000,-0.51292,0.41823,0.00000,2.28017,-14.89111
0.59867,0.50000,0.15692,0.27959,0.00000,-0.51140,0.40829,0.00000,2.29365,-14.93462
0.59933,0.50000,0.15658,0.27986,0.00000,-0.50986,0.39832,0.00000,2.30708,-14.97708
0.60000,0.50000,0.15624,0.28013,0.00000,-0.50832,0.38832,0.00000,2.32048,-15.01848
0.60067,0.50000,0.15590,0.28038,0.00000,-0.50677,0.37830,0.00000,2.33384,-15.05884
0.60133,0.50000,0.15557,0.28063,0.00000,-0.50521,0.36824,0.00000,2.34716,-15.09813
0.60200,0.50000,0.15523,0.28087,0.00000,-0.50364,0.35817,0.00000,2.36043,-15.13637
0.60267,0.50000,0.15489,0.28111,0.00000,-0.50206,0.34806,0.00000,2.37367,-15.17354
0.60333,0.50000,0.15456,0.28134,0.00000,-0.50047,0.33793,0.00000,2.38686,-15.20965
0.60400,0.50000,0.15423,0.28156,0.00000,-0.49888,0.32778,0.00000,2.40001,-15.24470
0.60467,0.50000,0.15389,0.28177,0.00000,-0.49727,0.31761,0.00000,2.41312,-15.27867
0.60533,0.50000,0.15356,0.28198,0.00000,-0.49566,0.30741,0.00000,2.42619,-15.31157
0.60600,0.50000,0.15323,0.28218,0.00000,-0.49404,0.29719,0.00000,2.43921,-15.34339
0.60667,0.50000,0.15291,0.28238,0.00000,-0.49241,0.28695,0.00000,2.45219,-15.37414
0.60733,0.50000,0.15258,0.28257,0.00000,-0.49077,0.27669,0.00000,2.46513,-15.40381
0.60800,0.50000,0.15225,0.28275,0.00000,-0.48912,0.26642,0.00000,2.47803,-15.43240
0.60867,0.50000,0.15193,0.28292,0.00000,-0.48747,0.25612,0.00000,2.49088,-15.45990
0.60933,0.50000,0.15160,0.28309,0.00000,-0.48580,0.24580,0.00000,2.50369,-15.48633
0.61000,0.50000,0.15128,0.28325,0.00000,-0.48413,0.23547,0.00000,2.51645,-15.51166
0.61067,0.50000,0.15096,0.28340,0.00000,-0.48245,0.22512,0.00000,2.52917,-15.53590
0.61133,0.50000,0.15063,0.28355,0.00000,-0.48076,0.21476,0.00000,2.54184,-15.55906
0.61200,0.50000,0.15031,0.28369,0.00000,-0.47906,0.20438,0.00000,2.55447,-15.58112
0.61267,0.50000,0.15000,0.28382,0.00000,-0.47735,0.19398,0.00000,2.56706,-15.60209
0.61333,0.50000,0.14968,0.28395,0.00000,-0.47563,0.18357,0.00000,2.57960,-15.62196
0.61400,0.50000,0.14936,0.28407,0.00000,-0.47391,0.17315,0.00000,2.59210,-15.64074
0.61467,0.50000,0.14905,0.28418,0.00000,-0.47218,0.16272,0.00000,2.60455,-15.65842
0.61533,0.50000,0.14873,0.28428,0.00000,-0.47044,0.15227,0.00000,2.61695,-15.67500
0.61600,0.50000,0.14842,0.28438,0.00000,-0.46869,0.14182,0.00000,2.62931,-15.69048
0.61667,0.50000,0.14811,0.28447,0.00000,-0.46693,0.13135,0.00000,2.64162,-15.70486
0.61733,0.50000,0.14780,0.28456,0.00000,-0.46517,0.12088,0.00000,2.65389,-15.71814
0.61800,0.50000,0.14749,0.28463,0.00000,-0.46339,0.11040,0.00000,2.66611,-15.73031
0.61867,0.50000,0.14718,0.28470,0.00000,-0.46161,0.09991,0.00000,2.67828,-15.74138
0.61933,0.50000,0.14687,0.28477,0.00000,-0.45982,0.08941,0.00000,2.69041,-15.75135
0.62000,0.50000,0.14657,0.28482,0.00000,-0.45802,0.07890,0.00000,2.70248,-15.76021
0.62067,0.50000,0.14626,0.28487,0.00000,-0.45622,0.06840,0.00000,2.71451,-15.76796
0.62133,0.50000,0.14596,0.28491,0.00000,-0.45441,0.05788,0.00000,2.72650,-15.77461
0.62200,0.50000,0.14565,0.28495,0.00000,-0.45258,0.04736,0.00000,2.73843,-15.78015
0.62267,0.50000,0.14535,0.28498,0.00000,-0.45075,0.03684,0.00000,2.75032,-15.78458
0.62333,0.50000,0.14505,0.28500,0.00000,-0.44892,0.02632,0.00000,2.76216,-15.78790
0.62400,0.50000,0.14476,0.28501,0.00000,-0.44707,0.01579,0.00000,2.77395,-15.79012
0.62467,0.50000,0.14446,0.28502,0.00000,-0.44522,0.00526,0.00000,2.78569,-15.79123
0.62533,0.50000,0.14416,0.28502,0.00000,-0.44336,-0.00526,0.00000,2.79739,-15.79123
0.62600,0.50000,0.14387,0.28501,0.00000,-0.44149,-0.01579,0.00000,2.80903,-15.79012
0.62667,0.50000,0.14357,0.28500,0.00000,-0.43961,-0.02632,0.00000,2.82063,-15.78790
0.62733,0.50000,0.14328,0.28498,0.00000,-0.43773,-0.03684,0.00000,2.83217,-15.78458
0.62800,0.50000,0.14299,0.28495,0.00000,-0.43584,-0.04736,0.00000,2.84367,-15.78015
0.62867,0.50000,0.14270,0.28491,0.00000,-0.43394,-0.05788,0.00000,2.85511,-15.77461
0.62933,0.50000,0.14241,0.28487,0.00000,-0.43203,-0.06840,0.00000,2.86651,-15.76796
0.63000,0.50000,0.14212,0.28482,0.00000,-0.43011,-0.07890,0.00000,2.87785,-15.76021
0.63067,0.50000,0.14184,0.28477,0.00000,-0.42819,-0.08941,0.00000,2.88915,-15.75135
0.63133,0.50000,0.14155,0.28470,0.00000,-0.42626,-0.09991,0.00000,2.90039,-15.74138
0.63200,0.50000,0.14127,0.28463,0.00000,-0.42432,-0.11040,0.00000,2.91159,-15.73031
0.63267,0.50000,0.14099,0.28456,0.00000,-0.42238,-0.12088,0.00000,2.92273,-15.71814
0.63333,0.50000,0.14071,0.28447,0.00000,-0.42043,-0.13135,0.00000,2.93382,-15.70486
0.63400,0.50000,0.14043,0.28438,0.00000,-0.41847,-0.14182,0.00000,2.94486,-15.69048
0.63467,0.50000,0.14015,0.28428,0.00000,-0.41650,-0.15227,0.00000,2.95585,-15.67500
0.63533,0.50000,0.13987,0.28418,0.00000,-0.41453,-0.16272,0.00000,2.96678,-15.65842
0.63600,0.50000,0.13959,0.28407,0.00000,-0.41254,-0.17315,0.00000,2.97767,-15.64074
0.63667,0.50000,0.13932,0.28395,0.00000,-0.41056,-0.18357,0.00000,2.98850,-15.62196
0.63733,0.50000,0.13905,0.28382,0.00000,-0.40856,-0.19398,0.00000,2.99928,-15.60209
0.63800,0.50000,0.13878,0.28369,0.00000,-0.40656,-0.20438,0.00000,3.01000,-15.58112
0.63867,0.50000,0.13851,0.28355,0.00000,-0.40455,-0.21476,0.00000,3.02068,-15.55906
0.63933,0.50000,0.13824,0.28340,0.00000,-0.40253,-0.22512,0.00000,3.03130,-15.53590
0.64000,0.50000,0.13797,0.28325,0.00000,-0.40051,-0.23547,0.00000,3.04186,-15.51166
0.64067,0.50000,0.13770,0.28309,0.00000,-0.39847,-0.24580,0.00000,3.05238,-15.48633
0.64133,0.50000,0.13744,0.28292,0.00000,-0.39644,-0.25612,0.00000,3.06284,-15.45990
0.64200,0.50000,0.13717,0.28275,0.00000,-0.39439,-0.26642,0.00000,3.07325,-15.43240
0.64267,0.50000,0.13691,0.28257,0.00000,-0.39234,-0.27669,0.00000,3.08360,-15.40381
0.64333,0.50000,0.13665,0.28238,0.00000,-0.39028,-0.28695,0.00000,3.09390,-15.37414
0.64400,0.50000,0.13639,0.28218,0.00000,-0.38821,-0.29719,0.00000,3.10414,-15.34339
0.64467,0.50000,0.13613,0.28198,0.00000,-0.38614,-0.30741,0.00000,3.11433,-15.31157
0.64533,0.50000,0.13588,0.28177,0.00000,-0.38406,-0.31761,0.00000,3.12447,-15.27867
0.64600,0.50000,0.13562,0.28156,0.00000,-0.38197,-0.32778,0.00000,3.13455,-15.24470
0.64667,0.50000,0.13537,0.28134,0.00000,-0.37988,-0.33793,0.00000,3.14457,-15.20965
0.64733,0.50000,0.13511,0.28111,0.00000,-0.37778,-0.34806,0.00000,3.15454,-15.17354
0.64800,0.50000,0.13486,0.28087,0.00000,-0.37567,-0.35817,0.00000,3.16446,-15.13637
0.64867,0.50000,0.13461,0.28063,0.00000,-0.37356,-0.36824,0.00000,3.17432,-15.09813
0.64933,0.50000,0.13437,0.28038,0.00000,-0.37144,-0.37830,0.00000,3.18412,-15.05884
0.65000,0.50000,0.13412,0.28013,0.00000,-0.36932,-0.38832,0.00000,3.19387,-15.01848
0.65067,0.50000,0.13387,0.27986,0.00000,-0.36718,-0.39832,0.00000,3.20356,-14.97708
0.65133,0.50000,0.13363,0.27959,0.00000,-0.36504,-0.40829,0.00000,3.21320,-14.93462
0.65200,0.50000,0.13339,0.27932,0.00000,-0.36290,-0.41823,0.00000,3.22278,-14.89111
0.65267,0.50000,0.13314,0.27904,0.00000,-0.36075,-0.42815,0.00000,3.23230,-14.84656
0.65333,0.50000,0.13291,0.27875,0.00000,-0.35859,-0.43803,0.00000,3.24177,-14.80096
0.65400,0.50000,0.13267,0.27845,0.00000,-0.35643,-0.44788,0.00000,3.25118,-14.75433
0.65467,0.50000,0.13243,0.27815,0.00000,-0.35426,-0.45770,0.00000,3.26053,-14.70666
0.65533,0.50000,0.13219,0.27784,0.00000,-0.35208,-0.46749,0.00000,3.26982,-14.65796
0.65600,0.50000,0.13196,0.27753,0.00000,-0.34990,-0.47724,0.00000,3.27906,-14.60823
0.65667,0.50000,0.13173,0.27721,0.00000,-0.34771,-0.48697,0.00000,3.28824,-14.55748
0.65733,0.50000,0.13150,0.27688,0.00000,-0.34551,-0.49665,0.00000,3.29736,-14.50570
0.65800,0.50000,0.13127,0.27654,0.00000,-0.34331,-0.50631,0.00000,3.30643,-14.45291
0.65867,0.50000,0.13104,0.27620,0.00000,-0.34110,-0.51592,0.00000,3.31543,-14.39910
0.65933,0.50000,0.13081,0.27586,0.00000,-0.33889,-0.52551,0.00000,3.32438,-14.34428
0.66000,0.50000,0.13059,0.27550,0.00000,-0.33667,-0.53505,0.00000,3.33327,-14.28846
0.66067,0.50000,0.13036,0.27514,0.00000,-0.33444,-0.54456,0.00000,3.34210,-14.23163
0.66133,0.50000,0.13014,0.27478,0.00000,-0.33221,-0.55403,0.00000,3.35088,-14.17380
0.66200,0.50000,0.12992,0.27440,0.00000,-0.32998,-0.56345,0.00000,3.35959,-14.11498
0.66267,0.50000,0.12970,0.27403,0.00000,-0.32773,-0.57285,0.00000,3.36825,-14.05517
0.66333,0.50000,0.12948,0.27364,0.00000,-0.32549,-0.58219,0.00000,3.37684,-13.99437
0.66400,0.50000,0.12927,0.27325,0.00000,-0.32323,-0.59150,0.00000,3.38538,-13.93258
0.66467,0.50000,0.12905,0.27285,0.00000,-0.32097,-0.60077,0.00000,3.39386,-13.86983
0.66533,0.50000,0.12884,0.27245,0.00000,-0.31871,-0.61000,0.00000,3.40227,-13.80609
0.66600,0.50000,0.12863,0.27204,0.00000,-0.31644,-0.61918,0.00000,3.41063,-13.74139
0.66667,0.50000,0.12842,0.27162,0.00000,-0.31416,-0.62832,0.00000,3.41893,-13.67573
0.66733,0.50000,0.12821,0.27120,0.00000,-0.31188,-0.63741,0.00000,3.42717,-13.60910
0.66800,0.50000,0.12800,0.27077,0.00000,-0.30959,-0.64646,0.00000,3.43535,-13.54152
0.66867,0.50000,0.12780,0.27034,0.00000,-0.30730,-0.65547,0.00000,3.44347,-13.47299
0.66933,0.50000,0.12759,0.26990,0.00000,-0.30500,-0.66443,0.00000,3.45152,-13.40351
0.67000,0.50000,0.12739,0.26945,0.00000,-0.30269,-0.67334,0.00000,3.45952,-13.33309
0.67067,0.50000,0.12719,0.26900,0.00000,-0.30039,-0.68220,0.00000,3.46746,-13.26174
0.67133,0.50000,0.12699,0.26854,0.00000,-0.29807,-0.69102,0.00000,3.47533,-13.18945
0.67200,0.50000,0.12679,0.26808,0.00000,-0.29575,-0.69979,0.00000,3.48315,-13.11624
0.67267,0.50000,0.12659,0.26761,0.00000,-0.29343,-0.70851,0.00000,3.49090,-13.04211
0.67333,0.50000,0.12640,0.26713,0.00000,-0.29110,-0.71718,0.00000,3.49859,-12.96707
0.67400,0.50000,0.12621,0.26665,0.00000,-0.28876,-0.72580,0.00000,3.50622,-12.89111
0.67467,0.50000,0.12601,0.26617,0.00000,-0.28642,-0.73437,0.00000,3.51379,-12.81425
0.67533,0.50000,0.12582,0.26567,0.00000,-0.28408,-0.74288,0.00000,3.52130,-12.73649
0.67600,0.50000,0.12564,0.26518,0.00000,-0.28173,-0.75135,0.00000,3.52874,-12.65784
0.67667,0.50000,0.12545,0.26467,0.00000,-0.27937,-0.75976,0.00000,3.53613,-12.57830
0.67733,0.50000,0.12526,0.26416,0.00000,-0.27701,-0.76812,0.00000,3.54345,-12.49787
0.67800,0.50000,0.12508,0.26365,0.00000,-0.27465,-0.77643,0.00000,3.55071,-12.41657
0.67867,0.50000,0.12490,0.26313,0.00000,-0.27228,-0.78468,0.00000,3.55791,-12.33440
0.67933,0.50000,0.12472,0.26260,0.00000,-0.26990,-0.79287,0.00000,3.56504,-12.25136
0.68000,0.50000,0.12454,0.26207,0.00000,-0.26753,-0.80101,0.00000,3.57211,-12.16746
0.68067,0.50000,0.12436,0.26153,0.00000,-0.26514,-0.80909,0.00000,3.57912,-12.08270
0.68133,0.50000,0.12418,0.26099,0.00000,-0.26275,-0.81712,0.00000,3.58607,-11.99710
0.68200,0.50000,0.12401,0.26045,0.00000,-0.26036,-0.82509,0.00000,3.59295,-11.91066
0.68267,0.50000,0.12384,0.25989,0.00000,-0.25796,-0.83300,0.00000,3.59978,-11.82338
0.68333,0.50000,0.12367,0.25933,0.00000,-0.25556,-0.84085,0.00000,3.60653,-11.73527
0.68400,0.50000,0.12350,0.25877,0.00000,-0.25315,-0.84865,0.00000,3.61323,-11.64634
0.68467,0.50000,0.12333,0.25820,0.00000,-0.25074,-0.85638,0.00000,3.61986,-11.55659
0.68533,0.50000,0.12316,0.25763,0.00000,-0.24833,-0.86406,0.00000,3.62643,-11.46603
0.68600,0.50000,0.12300,0.25705,0.00000,-0.24591,-0.87167,0.00000,3.63293,-11.37466
0.68667,0.50000,0.12283,0.25647,0.00000,-0.24348,-0.87922,0.00000,3.63937,-11.28250
0.68733,0.50000,0.12267,0.25588,0.00000,-0.24105,-0.88671,0.00000,3.64575,-11.18954
0.68800,0.50000,0.12251,0.25528,0.00000,-0.23862,-0.89414,0.00000,3.65206,-11.09580
0.68867,0.50000,0.12235,0.25469,0.00000,-0.23619,-0.90151,0.00000,3.65831,-11.00128
0.68933,0.50000,0.12220,0.25408,0.00000,-0.23374,-0.90881,0.00000,3.66449,-10.90599
0.69000,0.50000,0.12204,0.25347,0.00000,-0.23130,-0.91605,0.00000,3.67061,-10.80993
0.69067,0.50000,0.12189,0.25286,0.00000,-0.22885,-0.92322,0.00000,3.67667,-10.71312
0.69133,0.50000,0.12174,0.25224,0.00000,-0.22640,-0.93033,0.00000,3.68266,-10.61555
0.69200,0.50000,0.12159,0.25162,0.00000,-0.22394,-0.93738,0.00000,3.68858,-10.51724
0.69267,0.50000,0.12144,0.25099,0.00000,-0.22148,-0.94436,0.00000,3.69444,-10.41819
0.69333,0.50000,0.12129,0.25036,0.00000,-0.21901,-0.95127,0.00000,3.70024,-10.31840
0.69400,0.50000,0.12115,0.24973,0.00000,-0.21655,-0.95811,0.00000,3.70597,-10.21790
0.69467,0.50000,0.12100,0.24908,0.00000,-0.21407,-0.96489,0.00000,3.71164,-10.11667
0.69533,0.50000,0.12086,0.24844,0.00000,-0.21160,-0.97160,0.00000,3.71724,-10.01474
0.69600,0.50000,0.12072,0.24779,0.00000,-0.20912,-0.97824,0.00000,3.72278,-9.91210
0.69667,0.50000,0.12058,0.24713,0.00000,-0.20663,-0.98482,0.00000,3.72825,-9.80877
0.69733,0.50000,0.12045,0.24648,0.00000,-0.20415,-0.99132,0.00000,3.73365,-9.70475
0.69800,0.50000,0.12031,0.24581,0.00000,-0.20165,-0.99776,0.00000,3.73899,-9.60005
0.69867,0.50000,0.12018,0.24515,0.00000,-0.19916,-1.00412,0.00000,3.74427,-9.49468
0.69933,0.50000,0.12004,0.24447,0.00000,-0.19666,-1.01042,0.00000,3.74948,-9.38863
0.70000,0.50000,0.11991,0.24380,0.00000,-0.19416,-1.01664,0.00000,3.75462,-9.28193
0.70067,0.50000,0.11979,0.24312,0.00000,-0.19166,-1.02279,0.00000,3.75970,-9.17458
0.70133,0.50000,0.11966,0.24243,0.00000,-0.18915,-1.02887,0.00000,3.76471,-9.06658
0.70200,0.50000,0.11953,0.24175,0.00000,-0.18664,-1.03488,0.00000,3.76965,-8.95795
0.70267,0.50000,0.11941,0.24105,0.00000,-0.18412,-1.04082,0.00000,3.77453,-8.84869
0.70333,0.50000,0.11929,0.24036,0.00000,-0.18160,-1.04668,0.00000,3.77935,-8.73881
0.70400,0.50000,0.11917,0.23966,0.00000,-0.17908,-1.05247,0.00000,3.78409,-8.62831
0.70467,0.50000,0.11905,0.23896,0.00000,-0.17656,-1.05818,0.00000,3.78877,-8.51721
0.70533,0.50000,0.11893,0.23825,0.00000,-0.17403,-1.06382,0.00000,3.79339,-8.40551
